year,rank,country_code,country,city_code,city,latitude,longitude,population
2000,68,484,Mexico,21841,Guadalajara,20.67,-103.33,3724
2000,69,156,China,20721,"Xi'an, Shaanxi",34.29,108.94,3690
2000,70,356,India,21371,Pune (Poona),18.52,73.86,3655
2000,71,156,China,20499,Dongguan,23.02,113.74,3631
2000,72,410,Republic of Korea,21757,Busan,35.10,129.04,3594
2000,73,682,Saudi Arabia,22432,Ar-Riyadh (Riyadh),24.69,46.71,3567
2000,74,104,Myanmar,20339,Yangon,16.81,96.16,3553
2000,75,818,Egypt,22804,Al-Iskandariyah (Alexandria),31.19,29.90,3546
2000,76,840,United States of America,22922,Atlanta,33.76,-84.40,3522
2000,77,729,Sudan,22579,Al-Khartum (Khartoum),15.55,32.53,3505
2000,78,36,Australia,206168,Melbourne,-37.81,144.96,3461
2000,79,124,Canada,20384,Montréal,45.51,-73.59,3429
2000,80,484,Mexico,21855,Monterrey,25.67,-100.32,3405
2000,81,380,Italy,21588,Roma (Rome),41.89,12.48,3385
2000,82,276,Germany,204296,Berlin,52.52,13.41,3384
2000,83,50,Bangladesh,20115,Chittagong,22.33,91.84,3308
2000,84,840,United States of America,23130,San Francisco-Oakland,37.76,-122.44,3230
2000,85,76,Brazil,20264,Pôrto Alegre,-30.03,-51.23,3216
2000,86,76,Brazil,20268,Recife,-8.05,-34.88,3205
2000,87,300,Greece,21113,Athínai (Athens),37.95,23.75,3179
2000,88,792,Turkey,22656,Ankara,39.92,32.85,3179
2000,89,156,China,20524,Hangzhou,30.29,120.16,3160
2000,90,504,Morocco,21891,Dar-el-Beida (Casablanca),33.59,-7.62,3134
2000,91,384,Côte d'Ivoire,21602,Abidjan,5.35,-4.03,3028
2000,92,380,Italy,21571,Milano (Milan),45.55,9.18,2985
2000,93,156,China,20641,Qingdao,36.10,120.37,2940
2000,94,76,Brazil,20187,Brasília,-15.78,-47.93,2932
2000,95,156,China,20659,Shantou,23.37,116.71,2931
2000,96,840,United States of America,23099,Phoenix-Mesa,33.45,-112.07,2923
2000,97,76,Brazil,20275,Salvador,-12.97,-38.51,2891
2000,98,76,Brazil,20210,Fortaleza,-3.74,-38.54,2875
2000,99,862,Venezuela (Bolivarian Republic of),23217,Caracas,10.49,-66.88,2864
2000,100,156,China,20489,Dalian,38.91,121.60,2833
2000,101,408,Dem. People's Republic of Korea,21722,P'yongyang,39.03,125.75,2777
2000,102,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08,34.78,2739
2000,103,156,China,20471,Changchun,43.88,125.29,2730
2000,104,170,Colombia,20827,Medellín,6.25,-75.56,2724
2000,105,840,United States of America,23140,Seattle,47.63,-122.33,2720
2000,106,710,South Africa,22481,Cape Town,-33.93,18.42,2715
2000,107,356,India,21412,Surat,21.17,72.83,2699
2000,108,840,United States of America,23129,San Diego,32.72,-117.16,2681
2000,109,620,Portugal,22167,Lisboa (Lisbon),38.72,-9.14,2672
2000,110,356,India,21296,Kanpur,26.47,80.35,2641
2000,111,156,China,20684,Taipei,25.05,121.55,2630
2000,112,360,Indonesia,21474,Surabaya,-7.29,112.74,2611
2000,113,804,Ukraine,22765,Kyiv (Kiev),50.45,30.52,2606
2000,114,566,Nigeria,22005,Kano,12.00,8.52,2602
2000,115,156,China,20590,Kunming,25.04,102.72,2600
2000,116,156,China,20567,"Ji'nan, Shandong",36.68,117.00,2592
2000,117,24,Angola,20049,Luanda,-8.84,13.23,2591
2000,118,682,Saudi Arabia,22421,Jiddah,21.52,39.22,2509
2000,119,630,Puerto Rico,22177,San Juan,18.47,-66.11,2508
2000,120,392,Japan,204581,Sapporo,43.06,141.35,2508
2000,121,156,China,20685,"Taiyuan, Shanxi",37.86,112.55,2503
2000,122,76,Brazil,20205,Curitiba,-25.43,-49.27,2494
2000,123,156,China,20793,Zhengzhou,34.76,113.65,2438
2000,124,4,Afghanistan,20002,Kabul,34.53,69.17,2401
2000,125,840,United States of America,23068,Minneapolis-St. Paul,44.97,-93.27,2395
2000,126,231,Ethiopia,20921,Addis Ababa,9.02,38.75,2377
2000,127,410,Republic of Korea,21741,Incheon,37.45,126.73,2371
2000,128,710,South Africa,22482,Durban,-29.86,31.03,2370
2000,129,826,United Kingdom,22862,Manchester,53.48,-2.24,2345
2000,130,76,Brazil,20190,Campinas,-22.91,-47.07,2332
2000,131,410,Republic of Korea,21763,Daegu,35.87,128.59,2323
2000,132,484,Mexico,21862,Puebla,19.04,-98.20,2285
2000,133,826,United Kingdom,22835,Birmingham (West Midlands),52.48,-1.90,2280
2000,134,834,United Republic of Tanzania,22894,Dar es Salaam,-6.82,39.27,2272
2000,135,356,India,21280,Jaipur,26.92,75.82,2259
2000,136,566,Nigeria,21990,Ibadan,7.39,3.90,2236
2000,137,380,Italy,21574,Napoli (Naples),40.85,14.26,2232
2000,138,356,India,21318,Lucknow,26.85,80.92,2221
2000,139,792,Turkey,22692,Izmir,38.41,27.14,2216
2000,140,404,Kenya,21711,Nairobi,-1.28,36.82,2214
2000,141,760,Syrian Arab Republic,22608,Halab (Aleppo),36.21,37.16,2204
2000,142,192,Cuba,20870,La Habana (Havana),23.12,-82.38,2186
2000,143,392,Japan,204582,Sendai,38.26,140.90,2184
2000,144,156,China,20474,Changsha,28.23,112.94,2182
2000,145,586,Pakistan,22038,Faisalabad,31.42,73.08,2142
2000,146,12,Algeria,20006,El Djazaïr  (Algiers),36.75,3.04,2141
2000,147,360,Indonesia,21447,Bandung,-6.92,107.61,2138
2000,148,860,Uzbekistan,23209,Tashkent,41.26,69.22,2135
2000,149,156,China,20678,"Suzhou, Jiangsu",31.30,120.59,2112
2000,150,356,India,21347,Nagpur,21.15,79.10,2089
2000,151,840,United States of America,23152,St. Louis,38.63,-90.20,2079
2000,152,840,United States of America,22928,Baltimore,39.29,-76.61,2079
2000,153,218,Ecuador,20903,Guayaquil,-2.17,-79.90,2077
2000,154,364,Iran (Islamic Republic of),21508,Mashhad,36.30,59.61,2073
2000,155,840,United States of America,23160,Tampa-St. Petersburg,27.95,-82.46,2071
2000,156,392,Japan,204585,Hiroshima,34.39,132.46,2044
2000,157,686,Senegal,22439,Dakar,14.69,-17.44,2029
2000,158,760,Syrian Arab Republic,22610,Dimashq (Damascus),33.51,36.31,2017
2000,159,156,China,20513,"Fuzhou, Fujian",26.08,119.30,2009
2000,160,214,Dominican Republic,20898,Santo Domingo,18.49,-69.90,1997
2000,161,840,United States of America,22972,Denver-Aurora,39.73,-104.98,1994
2000,162,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),14.61,-90.53,1973
2000,163,124,Canada,20404,Vancouver,49.25,-123.12,1959
2000,164,170,Colombia,20812,Cali,3.44,-76.52,1950
2000,165,642,Romania,22191,Bucuresti (Bucharest),44.43,26.10,1949
2000,166,156,China,20669,Shijiazhuang,38.04,114.51,1914
2000,167,360,Indonesia,21461,Medan,3.58,98.67,1912
2000,168,156,China,20592,Lanzhou,36.06,103.79,1890
2000,169,156,China,20801,Zibo,36.79,118.06,1874
2000,170,156,China,20519,Guiyang,26.58,106.72,1860
2000,171,156,China,20715,"Wuxi, Jiangsu",31.54,120.30,1835
2000,172,156,China,20704,Ürümqi (Wulumqi),43.83,87.60,1807
2000,173,31,Azerbaijan,20053,Baku,40.38,49.89,1806
2000,174,56,Belgium,20144,Bruxelles-Brussel,50.85,4.35,1792
2000,175,348,Hungary,21138,Budapest,47.50,19.04,1787
2000,176,840,United States of America,22959,Cleveland,41.50,-81.69,1786
2000,177,788,Tunisia,22646,Tunis,36.82,10.17,1769
2000,178,840,United States of America,23100,Pittsburgh,40.44,-79.99,1753
2000,179,76,Brazil,20182,Belém,-1.46,-48.48,1724
2000,180,862,Venezuela (Bolivarian Republic of),23226,Maracaibo,10.63,-71.64,1724
2000,181,276,Germany,204341,Hamburg,53.55,10.00,1710
2000,182,112,Belarus,20348,Minsk,53.90,27.57,1700
2000,183,380,Italy,21597,Torino (Turin),45.07,7.68,1694
2000,184,332,Haiti,21133,Port-au-Prince,18.54,-72.34,1693
2000,185,288,Ghana,21107,Accra,5.56,-0.20,1668
2000,186,36,Australia,206170,Brisbane,-27.47,153.03,1666
2000,187,616,Poland,22161,Warszawa (Warsaw),52.23,21.01,1666
2000,188,704,Viet Nam,22457,Hà Noi,21.02,105.84,1660
2000,189,356,India,21364,Patna,25.60,85.12,1658
2000,190,156,China,20622,Nanchang,28.68,115.88,1648
2000,191,156,China,20631,Ningbo,29.88,121.55,1643
2000,192,76,Brazil,20214,Goiânia,-16.68,-49.25,1635
2000,193,156,China,20626,Nanning,22.82,108.32,1624
2000,194,858,Uruguay,23193,Montevideo,-34.83,-56.17,1600
2000,195,356,India,21278,Indore,22.72,75.83,1597
2000,196,840,United States of America,23102,Portland,45.52,-122.68,1589
2000,197,156,China,20710,Wenzhou,28.00,120.67,1565
2000,198,484,Mexico,21872,Toluca de Lerdo,19.28,-99.66,1553
2000,199,40,Austria,20107,Wien (Vienna),48.21,16.37,1549
2000,200,840,United States of America,23131,San Jose,37.34,-121.89,1541
2005,1,392,Japan,21671,Tokyo,35.69,139.69,35622
2005,2,484,Mexico,21853,Ciudad de México (Mexico City),19.43,-99.14,19276
2005,3,392,Japan,206459,Kinki M.M.A. (Osaka),34.68,135.55,18762
2005,4,356,India,21228,Delhi,28.67,77.22,18670
2005,5,76,Brazil,20287,São Paulo,-23.55,-46.64,18288
2005,6,840,United States of America,23083,New York-Newark,40.72,-74.00,18087
2005,7,356,India,21206,Mumbai (Bombay),19.07,72.88,17891
2005,8,156,China,20656,Shanghai,31.22,121.46,16763
2005,9,818,Egypt,22812,Al-Qahirah (Cairo),30.04,31.24,15174
2005,10,356,India,21211,Kolkata (Calcutta),22.53,88.36,13702
2005,11,32,Argentina,20058,Buenos Aires,-34.61,-58.40,13330
2005,12,156,China,20464,Beijing,39.91,116.40,12813
2005,13,50,Bangladesh,20119,Dhaka,23.71,90.41,12331
2005,14,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,34.03,-118.24,11978
2005,15,586,Pakistan,22044,Karachi,24.91,67.08,11885
2005,16,76,Brazil,20272,Rio de Janeiro,-22.90,-43.21,11832
2005,17,608,Philippines,22109,Manila,14.60,120.98,10884
2005,18,643,Russian Federation,22299,Moskva (Moscow),55.75,37.62,10751
2005,19,792,Turkey,22691,Istanbul,41.01,28.95,10513
2005,20,250,France,20985,Paris,48.85,2.35,10092
2005,21,410,Republic of Korea,21758,Seoul,37.57,126.98,9822
2005,22,156,China,20484,Chongqing,29.56,106.55,9454
2005,23,826,United Kingdom,22860,London,51.51,-0.13,9119
2005,24,360,Indonesia,21454,Jakarta,-6.21,106.84,8988
2005,25,392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18,136.91,8914
2005,26,566,Nigeria,22007,Lagos,6.45,3.40,8859
2005,27,156,China,20517,"Guangzhou, Guangdong",23.13,113.26,8485
2005,28,840,United States of America,22956,Chicago,41.85,-87.65,8464
2005,29,156,China,20667,Shenzhen,22.54,114.06,8409
2005,30,604,Peru,22078,Lima,-12.04,-77.03,8081
2005,31,156,China,20689,Tianjin,39.11,117.19,7944
2005,32,364,Iran (Islamic Republic of),21523,Tehran,35.69,51.42,7652
2005,33,180,Democratic Republic of the Congo,20853,Kinshasa,-4.33,15.31,7589
2005,34,170,Colombia,20837,Bogotá,4.61,-74.08,7353
2005,35,356,India,21321,Chennai (Madras),13.05,80.25,7325
2005,36,764,Thailand,22617,Krung Thep (Bangkok),13.72,100.53,7228
2005,37,156,China,20712,Wuhan,30.58,114.27,7129
2005,38,344,"China, Hong Kong SAR",21137,Hong Kong,22.28,114.19,6897
2005,39,356,India,21176,Bangalore,12.97,77.59,6769
2005,40,710,South Africa,22486,Johannesburg,-26.20,28.04,6726
2005,41,356,India,21275,Hyderabad,17.38,78.47,6403
2005,42,586,Pakistan,22046,Lahore,31.55,74.34,6389
2005,43,152,Chile,20439,Santiago,-33.46,-70.65,6025
2005,44,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.61,130.42,5582
2005,45,724,Spain,22549,Madrid,40.42,-3.70,5383
2005,46,368,Iraq,21529,Baghdad,33.34,44.40,5327
2005,47,840,United States of America,23098,Philadelphia,39.95,-75.16,5301
2005,48,356,India,21152,Ahmadabad,23.03,72.62,5238
2005,49,840,United States of America,23064,Miami,25.79,-80.20,5217
2005,50,704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.67,5212
2005,51,156,China,20499,Dongguan,23.02,113.74,5193
2005,52,156,China,20625,"Nanjing, Jiangsu",32.05,118.79,5137
2005,53,156,China,20480,Chengdu,30.67,104.07,5128
2005,54,156,China,20506,Foshan,23.02,113.12,5118
2005,55,76,Brazil,20183,Belo Horizonte,-19.92,-43.94,5103
2005,56,156,China,20666,Shenyang,41.79,123.43,5089
2005,57,124,Canada,20402,Toronto,43.70,-79.42,5035
2005,58,458,Malaysia,206411,Kuala Lumpur,3.14,101.69,4927
2005,59,643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),59.93,30.33,4734
2005,60,840,United States of America,22966,Dallas-Fort Worth,32.73,-97.32,4632
2005,61,724,Spain,22525,Barcelona,41.39,2.16,4612
2005,62,702,Singapore,22447,Singapore,1.29,103.85,4496
2005,63,156,China,23637,Haerbin,45.76,126.65,4382
2005,64,840,United States of America,23014,Houston,29.76,-95.37,4375
2005,65,156,China,20721,"Xi'an, Shaanxi",34.29,108.94,4375
2005,66,356,India,21371,Pune (Poona),18.52,73.86,4270
2005,67,840,United States of America,23174,"Washington, D.C.",38.90,-77.04,4264
2005,68,682,Saudi Arabia,22432,Ar-Riyadh (Riyadh),24.69,46.71,4227
2005,69,36,Australia,206167,Sydney,-33.87,151.21,4225
2005,70,840,United States of America,22939,Boston,42.35,-71.06,4110
2005,71,484,Mexico,21841,Guadalajara,20.67,-103.33,4067
2005,72,156,China,20524,Hangzhou,30.29,120.16,4027
2005,73,840,United States of America,22922,Atlanta,33.76,-84.40,4001
2005,74,729,Sudan,22579,Al-Khartum (Khartoum),15.55,32.53,3979
2005,75,104,Myanmar,20339,Yangon,16.81,96.16,3928
2005,76,818,Egypt,22804,Al-Iskandariyah (Alexandria),31.19,29.90,3919
2005,77,840,United States of America,22974,Detroit,42.39,-83.10,3814
2005,78,484,Mexico,21855,Monterrey,25.67,-100.32,3742
2005,79,50,Bangladesh,20115,Chittagong,22.33,91.84,3717
2005,80,36,Australia,206168,Melbourne,-37.81,144.96,3707
2005,81,792,Turkey,22656,Ankara,39.92,32.85,3638
2005,82,124,Canada,20384,Montréal,45.51,-73.59,3603
2005,83,384,Côte d'Ivoire,21602,Abidjan,5.35,-4.03,3545
2005,84,24,Angola,20049,Luanda,-8.84,13.23,3533
2005,85,356,India,21412,Surat,21.17,72.83,3475
2005,86,380,Italy,21588,Roma (Rome),41.89,12.48,3465
2005,87,410,Republic of Korea,21757,Busan,35.10,129.04,3450
2005,88,156,China,20641,Qingdao,36.10,120.37,3411
2005,89,276,Germany,204296,Berlin,52.52,13.41,3391
2005,90,76,Brazil,20268,Recife,-8.05,-34.88,3378
2005,91,76,Brazil,20264,Pôrto Alegre,-30.03,-51.23,3344
2005,92,156,China,20659,Shantou,23.37,116.71,3326
2005,93,156,China,20489,Dalian,38.91,121.60,3314
2005,94,504,Morocco,21891,Dar-el-Beida (Casablanca),33.59,-7.62,3301
2005,95,76,Brazil,20187,Brasília,-15.78,-47.93,3301
2005,96,840,United States of America,23099,Phoenix-Mesa,33.45,-112.07,3266
2005,97,840,United States of America,23130,San Francisco-Oakland,37.76,-122.44,3256
2005,98,76,Brazil,20210,Fortaleza,-3.74,-38.54,3182
2005,99,300,Greece,21113,Athínai (Athens),37.95,23.75,3146
2005,100,170,Colombia,20827,Medellín,6.25,-75.56,3127
2005,101,76,Brazil,20275,Salvador,-12.97,-38.51,3110
2005,102,156,China,20471,Changchun,43.88,125.29,3041
2005,103,710,South Africa,22481,Cape Town,-33.93,18.42,3026
2005,104,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08,34.78,3024
2005,105,156,China,20567,"Ji'nan, Shandong",36.68,117.00,3018
2005,106,380,Italy,21571,Milano (Milan),45.55,9.18,3010
2005,107,156,China,20793,Zhengzhou,34.76,113.65,2993
2005,108,4,Afghanistan,20002,Kabul,34.53,69.17,2989
2005,109,156,China,20590,Kunming,25.04,102.72,2989
2005,110,834,United Republic of Tanzania,22894,Dar es Salaam,-6.82,39.27,2927
2005,111,156,China,20678,"Suzhou, Jiangsu",31.30,120.59,2908
2005,112,566,Nigeria,22005,Kano,12.00,8.52,2895
2005,113,840,United States of America,23140,Seattle,47.63,-122.33,2889
2005,114,862,Venezuela (Bolivarian Republic of),23217,Caracas,10.49,-66.88,2887
2005,115,682,Saudi Arabia,22421,Jiddah,21.52,39.22,2883
2005,116,840,United States of America,23129,San Diego,32.72,-117.16,2819
2005,117,156,China,20685,"Taiyuan, Shanxi",37.86,112.55,2809
2005,118,408,Dem. People's Republic of Korea,21722,P'yongyang,39.03,125.75,2805
2005,119,76,Brazil,20205,Curitiba,-25.43,-49.27,2789
2005,120,356,India,21296,Kanpur,26.47,80.35,2788
2005,121,620,Portugal,22167,Lisboa (Lisbon),38.72,-9.14,2742
2005,122,360,Indonesia,21474,Surabaya,-7.29,112.74,2688
2005,123,404,Kenya,21711,Nairobi,-1.28,36.82,2677
2005,124,804,Ukraine,22765,Kyiv (Kiev),50.45,30.52,2673
2005,125,156,China,20474,Changsha,28.23,112.94,2639
2005,126,156,China,20684,Taipei,25.05,121.55,2638
2005,127,231,Ethiopia,20921,Addis Ababa,9.02,38.75,2634
2005,128,356,India,21280,Jaipur,26.92,75.82,2623
2005,129,760,Syrian Arab Republic,22608,Halab (Aleppo),36.21,37.16,2605
2005,130,392,Japan,204581,Sapporo,43.06,141.35,2601
2005,131,710,South Africa,22482,Durban,-29.86,31.03,2561
2005,132,76,Brazil,20190,Campinas,-22.91,-47.07,2552
2005,133,586,Pakistan,22038,Faisalabad,31.42,73.08,2542
2005,134,356,India,21318,Lucknow,26.85,80.92,2523
2005,135,840,United States of America,23068,Minneapolis-St. Paul,44.97,-93.27,2523
2005,136,566,Nigeria,21990,Ibadan,7.39,3.90,2509
2005,137,484,Mexico,21862,Puebla,19.04,-98.20,2499
2005,138,630,Puerto Rico,22177,San Juan,18.47,-66.11,2493
2005,139,792,Turkey,22692,Izmir,38.41,27.14,2467
2005,140,156,China,20715,"Wuxi, Jiangsu",31.54,120.30,2451
2005,141,410,Republic of Korea,21741,Incheon,37.45,126.73,2444
2005,142,686,Senegal,22439,Dakar,14.69,-17.44,2438
2005,143,826,United Kingdom,22862,Manchester,53.48,-2.24,2434
2005,144,156,China,20513,"Fuzhou, Fujian",26.08,119.30,2370
2005,145,364,Iran (Islamic Republic of),21508,Mashhad,36.30,59.61,2348
2005,146,826,United Kingdom,22835,Birmingham (West Midlands),52.48,-1.90,2346
2005,147,410,Republic of Korea,21763,Daegu,35.87,128.59,2315
2005,148,214,Dominican Republic,20898,Santo Domingo,18.49,-69.90,2297
2005,149,218,Ecuador,20903,Guayaquil,-2.17,-79.90,2293
2005,150,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),14.61,-90.53,2289
2005,151,156,China,20669,Shijiazhuang,38.04,114.51,2288
2005,152,392,Japan,204582,Sendai,38.26,140.90,2284
2005,153,12,Algeria,20006,El Djazaïr  (Algiers),36.75,3.04,2282
2005,154,356,India,21347,Nagpur,21.15,79.10,2278
2005,155,360,Indonesia,21447,Bandung,-6.92,107.61,2265
2005,156,840,United States of America,23160,Tampa-St. Petersburg,27.95,-82.46,2253
2005,157,156,China,20704,Ürümqi (Wulumqi),43.83,87.60,2251
2005,158,380,Italy,21574,Napoli (Naples),40.85,14.26,2227
2005,159,760,Syrian Arab Republic,22610,Dimashq (Damascus),33.51,36.31,2201
2005,160,192,Cuba,20870,La Habana (Havana),23.12,-82.38,2188
2005,161,156,China,20710,Wenzhou,28.00,120.67,2186
2005,162,840,United States of America,22972,Denver-Aurora,39.73,-104.98,2181
2005,163,332,Haiti,21133,Port-au-Prince,18.54,-72.34,2171
2005,164,860,Uzbekistan,23209,Tashkent,41.26,69.22,2169
2005,165,170,Colombia,20812,Cali,3.44,-76.52,2164
2005,166,156,China,20519,Guiyang,26.58,106.72,2164
2005,167,392,Japan,206156,Shizuoka-Hamamatsu M.M.A.,34.98,138.38,2162
2005,168,704,Viet Nam,22457,Hà Noi,21.02,105.84,2160
2005,169,156,China,20592,Lanzhou,36.06,103.79,2143
2005,170,840,United States of America,22928,Baltimore,39.29,-76.61,2142
2005,171,156,China,20529,Hefei,31.86,117.28,2141
2005,172,840,United States of America,23152,St. Louis,38.63,-90.20,2116
2005,173,124,Canada,20404,Vancouver,49.25,-123.12,2093
2005,174,156,China,20801,Zibo,36.79,118.06,2078
2005,175,156,China,20720,Xiamen,24.48,118.08,2076
2005,176,156,China,20626,Nanning,22.82,108.32,2072
2005,177,156,China,20631,Ningbo,29.88,121.55,2064
2005,178,392,Japan,204585,Hiroshima,34.39,132.46,2063
2005,179,360,Indonesia,21461,Medan,3.58,98.67,2004
2005,180,156,China,23773,Zhongshan,22.52,113.38,1940
2005,181,156,China,20476,"Changzhou, Jiangsu",31.79,119.96,1927
2005,182,156,China,20622,Nanchang,28.68,115.88,1915
2005,183,642,Romania,22191,Bucuresti (Bucharest),44.43,26.10,1912
2005,184,862,Venezuela (Bolivarian Republic of),23226,Maracaibo,10.63,-71.64,1890
2005,185,120,Cameroon,20362,Douala,4.05,9.70,1876
2005,186,56,Belgium,20144,Bruxelles-Brussel,50.85,4.35,1873
2005,187,76,Brazil,20182,Belém,-1.46,-48.48,1869
2005,188,31,Azerbaijan,20053,Baku,40.38,49.89,1867
2005,189,36,Australia,206170,Brisbane,-27.47,153.03,1863
2005,190,288,Ghana,21107,Accra,5.56,-0.20,1854
2005,191,356,India,21278,Indore,22.72,75.83,1850
2005,192,356,India,21364,Patna,25.60,85.12,1847
2005,193,788,Tunisia,22646,Tunis,36.82,10.17,1841
2005,194,76,Brazil,20214,Goiânia,-16.68,-49.25,1831
2005,195,586,Pakistan,22054,Rawalpindi,33.60,73.07,1798
2005,196,840,United States of America,22959,Cleveland,41.50,-81.69,1784
2005,197,120,Cameroon,20365,Yaoundé,3.87,11.52,1781
2005,198,356,India,21305,Kochi (Cochin),9.93,76.26,1777
2005,199,422,Lebanon,21773,Bayrut (Beirut),33.90,35.48,1777
2005,200,112,Belarus,20348,Minsk,53.90,27.57,1775
2010,1,392,Japan,21671,Tokyo,35.69,139.69,36834
2010,2,356,India,21228,Delhi,28.67,77.22,21935
2010,3,484,Mexico,21853,Ciudad de México (Mexico City),19.43,-99.14,20132
2010,4,156,China,20656,Shanghai,31.22,121.46,19980
2010,5,76,Brazil,20287,São Paulo,-23.55,-46.64,19660
2010,6,392,Japan,206459,Kinki M.M.A. (Osaka),34.68,135.55,19492
2010,7,356,India,21206,Mumbai (Bombay),19.07,72.88,19422
2010,8,840,United States of America,23083,New York-Newark,40.72,-74.00,18365
2010,9,818,Egypt,22812,Al-Qahirah (Cairo),30.04,31.24,16899
2010,10,156,China,20464,Beijing,39.91,116.40,16190
2010,11,50,Bangladesh,20119,Dhaka,23.71,90.41,14731
2010,12,356,India,21211,Kolkata (Calcutta),22.53,88.36,14283
2010,13,32,Argentina,20058,Buenos Aires,-34.61,-58.40,14246
2010,14,586,Pakistan,22044,Karachi,24.91,67.08,14081
2010,15,792,Turkey,22691,Istanbul,41.01,28.95,12703
2010,16,76,Brazil,20272,Rio de Janeiro,-22.90,-43.21,12374
2010,17,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,34.03,-118.24,12160
2010,18,608,Philippines,22109,Manila,14.60,120.98,11891
2010,19,643,Russian Federation,22299,Moskva (Moscow),55.75,37.62,11461
2010,20,156,China,20484,Chongqing,29.56,106.55,11244
2010,21,566,Nigeria,22007,Lagos,6.45,3.40,10781
2010,22,250,France,20985,Paris,48.85,2.35,10460
