country_code,country,city_code,city,latitude,longitude,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
508,Mozambique,21910,Maputo,-25.97,32.59,92,98,105,113,121,129,138,148,158,169,181,195,209,225,241,259,279,299,322,346,371,392,407,422,439,456,473,491,510,530,550,570,589,610,631,653,676,700,724,750,776,803,831,860,890,921,953,987,999,1009,1019,1029,1040,1050,1061,1072,1083,1094,1105,1116,1127,1139,1150,1162,1174,1187,1203,1223,1247,1276,1311,1351,1397,1447,1502,1560,1623,1689,1754,1822,1893
508,Mozambique,21911,Matola,-25.96,32.46,6,7,7,8,9,10,12,13,15,17,19,21,24,27,30,34,38,43,49,55,62,69,78,88,99,111,125,141,159,179,201,212,222,232,243,254,266,279,292,305,319,334,350,366,383,401,420,439,458,478,498,520,542,566,590,615,642,669,698,728,759,792,826,862,899,937,977,1018,1060,1103,1148,1194,1242,1292,1344,1398,1456,1515,1574,1636,1700
508,Mozambique,21914,Nampula,-15.12,39.27,83,85,87,89,91,93,95,97,100,102,104,106,108,110,112,114,116,118,121,123,125,127,129,131,133,135,137,139,141,143,146,152,159,166,174,182,191,199,209,218,228,239,250,262,274,287,300,314,327,340,354,369,384,400,416,434,451,470,490,510,531,553,575,599,624,650,676,704,732,761,792,823,856,891,926,964,1004,1045,1086,1128,1173
104,Myanmar,20336,Bago,17.34,96.48,43,45,46,48,50,52,54,56,58,61,63,65,68,71,73,76,79,82,86,89,92,96,100,104,108,112,116,121,125,130,135,141,146,152,158,164,171,177,184,191,199,207,215,223,232,241,250,260,270,281,292,303,315,327,340,353,367,381,396,412,428,444,462,480,498,518,537,557,577,597,615,633,651,668,685,702,718,735,751,767,783
104,Myanmar,20333,Mandalay,21.97,96.08,167,174,182,189,197,205,213,222,231,241,250,261,271,282,294,306,319,332,345,360,374,390,406,421,431,442,452,463,475,487,499,511,523,536,549,563,577,591,605,620,636,651,667,684,700,718,735,753,772,791,810,830,851,872,893,915,938,961,984,1008,1033,1059,1085,1111,1139,1167,1196,1227,1259,1291,1323,1356,1389,1422,1455,1489,1522,1555,1588,1621,1654
104,Myanmar,20335,Mawlamyine,16.49,97.63,96,99,101,104,107,109,112,115,118,121,124,127,131,134,138,141,145,148,152,156,160,164,169,173,177,182,186,191,196,201,206,211,216,221,227,232,238,244,250,257,263,269,276,283,290,297,305,312,320,328,336,345,353,362,371,380,390,400,409,420,430,441,452,463,475,487,499,512,526,539,553,567,582,596,610,625,640,654,669,683,698
104,Myanmar,20334,Monywa,22.12,95.13,23,24,26,27,28,29,31,32,34,35,37,39,41,43,45,47,49,51,54,56,59,62,65,68,71,75,78,82,86,90,94,99,103,108,113,119,124,130,136,143,150,157,164,172,180,189,198,207,217,227,238,250,261,274,287,301,315,330,346,362,379,397,416,436,457,478,500,522,543,564,583,602,620,637,653,669,685,701,717,732,748
104,Myanmar,205588,Nay Pyi Taw,19.75,96.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,915,927,939,952,964,977,990,1003,1016,1030,1045,1063,1082,1104,1126,1151,1176,1203,1230,1258,1286,1314,1342,1370,1398
104,Myanmar,20339,Yangon,16.81,96.16,  1 302,  1 329,  1 356,  1 383,  1 411,  1 440,1469,1499,1529,1560,1592,1624,1657,1691,1725,1760,1796,1832,1869,1907,1946,1985,2026,2067,2108,2151,2195,2239,2285,2331,2378,2426,2476,2526,2577,2629,2682,2737,2792,2849,2907,2966,3026,3087,3150,3213,3279,3345,3413,3482,3553,3625,3698,3773,3850,3928,4007,4088,4171,4256,4342,4430,4520,4612,4705,4802,4904,5011,5124,5241,5358,5478,5600,5724,5847,5971,6094,6217,6339,6459,6578
516,Namibia,21925,Windhoek,-22.56,17.08,19,21,22,23,25,26,28,30,32,34,36,38,40,42,45,47,50,53,56,59,62,65,67,70,73,75,79,82,85,88,92,95,100,104,108,113,118,123,128,133,139,145,152,160,168,177,186,195,205,216,227,237,244,252,260,268,277,286,295,304,314,324,335,345,356,368,380,393,407,421,435,449,464,479,494,509,524,539,553,568,582
524,Nepal,21928,Kathmandu,27.70,85.32,104,105,106,107,108,110,112,114,115,117,119,121,124,126,129,132,135,138,141,144,147,151,157,165,172,180,188,197,206,215,225,235,250,265,281,297,315,334,354,375,398,422,442,463,486,509,534,559,586,614,644,674,702,731,762,793,826,860,895,932,971,1011,1053,1096,1142,1183,1224,1266,1309,1351,1395,1438,1482,1527,1572,1618,1664,1711,1758,1806,1855
524,Nepal,23352,Pokhara,28.23,83.98,5,5,5,6,6,6,7,7,8,9,9,10,11,12,12,13,14,15,17,18,19,21,22,24,26,29,31,34,37,40,43,47,50,54,58,62,67,72,77,83,89,95,100,105,111,116,122,129,135,142,149,157,166,175,184,194,205,216,228,241,254,268,282,298,314,329,345,360,376,391,405,420,434,448,462,477,491,505,520,534,549
528,Netherlands,21930,Amsterdam,52.37,4.89,851,855,859,863,867,871,875,879,884,888,895,906,917,928,939,942,937,933,928,924,927,939,951,964,976,978,971,963,956,948,941,932,924,916,908,907,912,917,922,928,936,947,958,969,980,988,991,994,998,1001,1005,1008,1012,1015,1019,1024,1030,1037,1044,1050,1057,1063,1070,1077,1084,1091,1099,1108,1117,1128,1140,1150,1159,1167,1175,1182,1189,1196,1202,1207,1213
528,Netherlands,21935,Eindhoven,51.44,5.48,154,160,166,172,178,185,192,199,206,214,220,225,230,235,240,245,249,253,258,262,265,267,269,270,272,274,276,278,280,282,283,283,284,284,284,284,284,285,285,286,287,288,290,292,293,295,297,298,300,301,304,308,311,315,319,321,323,324,325,327,328,329,331,332,333,335,337,339,342,345,348,352,355,358,361,364,367,370,372,375,377
528,Netherlands,21945,Rotterdam,51.92,4.48,764,781,797,814,832,849,868,886,905,924,937,944,950,957,963,967,968,969,970,971,967,959,950,942,933,927,924,920,916,912,912,915,919,922,925,929,933,938,942,946,951,958,964,971,977,981,983,985,987,989,991,993,995,997,998,999,998,998,997,997,996,995,995,994,993,993,994,997,1001,1008,1015,1023,1029,1036,1043,1049,1055,1061,1067,1072,1077
528,Netherlands,205146,s-Gravenhage (The Hague),52.08,4.30,726,727,729,730,732,733,734,736,737,738,740,741,743,744,745,743,736,730,724,717,708,695,682,670,657,649,643,638,632,627,623,619,615,612,608,606,606,605,605,604,604,604,604,604,604,605,606,607,608,610,611,613,615,616,618,620,623,626,629,632,635,638,641,643,646,650,653,658,663,669,676,682,688,693,698,703,708,713,717,721,725
528,Netherlands,21949,Utrecht,52.09,5.12,234,238,242,246,250,254,258,262,266,270,274,277,280,283,286,289,293,296,299,302,304,304,305,306,307,308,310,313,315,318,320,324,327,330,334,337,339,342,344,347,349,351,353,355,357,359,360,362,364,365,370,379,387,396,405,413,419,426,432,439,445,452,459,466,473,480,487,494,502,509,517,523,529,534,538,543,547,550,554,557,560
554,New Zealand,21957,Auckland,-36.87,174.77,319,332,345,358,372,387,401,411,420,430,440,452,471,490,511,532,553,573,593,613,635,656,673,691,710,729,745,752,759,766,774,781,789,796,804,812,821,833,845,857,870,885,907,929,952,976,997,1013,1029,1046,1063,1083,1108,1135,1161,1189,1212,1226,1241,1255,1269,1284,1299,1314,1329,1344,1360,1377,1394,1410,1426,1442,1457,1472,1487,1502,1517,1531,1546,1560,1574
554,New Zealand,21958,Christchurch,-43.53,172.63,171,175,180,186,191,197,202,206,210,214,217,222,227,232,237,243,248,254,260,266,272,277,281,285,288,292,295,295,295,295,295,296,296,296,296,296,296,298,299,301,302,305,309,313,318,322,326,330,334,338,342,346,349,352,355,359,360,359,358,357,356,355,354,353,352,351,351,352,353,355,357,360,363,367,371,376,380,384,389,393,398
554,New Zealand,21962,Wellington,-41.29,174.78,133,134,135,136,137,138,139,141,144,146,149,151,155,158,162,165,171,185,200,216,233,250,265,280,297,314,327,327,326,326,326,325,325,324,324,324,323,324,324,324,324,325,327,329,331,333,334,336,337,338,339,341,345,349,353,358,361,364,366,368,371,373,376,378,380,383,386,389,393,397,401,405,410,415,420,425,429,434,439,444,449
558,Nicaragua,21967,Managua,12.13,-86.25,110,117,124,131,139,148,157,166,176,187,199,211,224,237,252,269,286,304,324,344,366,387,401,414,429,443,459,474,490,507,525,543,561,580,600,621,642,664,687,710,735,760,786,813,841,865,869,874,878,882,887,891,896,900,905,909,914,918,923,927,932,937,941,946,951,956,963,972,983,997,1014,1032,1052,1074,1097,1121,1145,1166,1188,1210,1232
562,Niger,21972,Niamey,13.51,2.11,24,27,29,32,34,37,41,44,48,53,58,63,68,74,79,85,92,100,109,119,129,141,153,167,182,198,216,235,250,262,275,288,302,316,331,347,364,381,400,418,438,459,481,503,527,552,578,606,634,665,696,727,749,771,793,816,840,865,890,916,943,970,998,1028,1058,1090,1125,1165,1211,1264,1324,1392,1468,1552,1644,1744,1852,1968,2092,2224,2363
562,Niger,21973,Zinder,13.81,8.99,12,13,13,13,14,14,14,15,17,18,19,21,23,24,26,27,29,30,32,34,36,38,40,42,45,47,50,53,56,61,66,71,77,83,89,96,104,112,120,124,127,130,134,138,141,145,149,153,158,162,167,172,181,192,202,214,226,239,252,266,281,297,314,332,350,370,391,413,437,462,489,518,549,582,617,656,696,740,786,835,887
566,Nigeria,21974,Aba,5.11,7.37,48,52,56,60,65,70,75,81,87,94,102,110,118,128,136,144,153,162,172,182,193,204,216,229,243,258,273,289,306,325,344,365,386,410,419,430,440,450,461,472,484,495,508,522,536,551,566,581,597,613,630,647,665,683,702,721,741,761,781,803,825,847,870,894,918,944,972,1003,1038,1076,1118,1164,1213,1266,1320,1378,1437,1495,1554,1614,1675
566,Nigeria,206382,Abakaliki,6.32,8.12,9,10,12,13,14,16,18,20,23,25,28,30,31,32,34,36,37,39,41,43,45,47,49,52,54,57,60,63,66,69,72,75,79,83,87,91,95,100,105,110,115,121,128,135,143,151,159,168,177,187,197,208,219,231,244,257,271,286,302,319,336,354,374,394,416,439,462,487,513,539,566,594,622,651,681,711,743,773,804,835,867
566,Nigeria,21975,Abeokuta,7.15,3.35,79,81,83,87,94,101,109,117,126,136,146,158,170,183,190,194,199,203,208,213,218,223,228,233,238,244,249,255,261,267,273,279,285,292,298,305,312,319,327,334,342,350,356,361,366,371,377,382,388,393,399,405,410,416,422,428,434,441,447,453,460,467,473,480,487,495,504,515,528,544,563,584,607,632,659,687,717,746,776,806,837
566,Nigeria,21976,Abuja,9.06,7.49,19,19,20,20,21,21,21,22,22,23,23,24,24,25,27,29,32,36,39,43,48,52,58,64,70,77,85,94,103,114,125,138,152,168,185,204,224,247,272,300,330,364,400,438,480,526,577,632,693,760,833,912,1000,1096,1201,1316,1430,1517,1610,1709,1814,1925,2043,2168,2301,2440,2586,2737,2892,3050,3211,3373,3537,3703,3872,4043,4218,4390,4561,4735,4913
566,Nigeria,21977,Ado-Ekiti,7.62,5.22,20,21,23,26,28,31,34,37,41,45,49,54,59,65,71,78,85,93,102,112,123,125,127,129,131,133,135,137,140,142,144,146,148,151,153,155,157,160,162,165,167,173,179,185,192,199,206,213,221,229,237,245,254,263,273,283,293,303,314,325,337,349,362,375,388,402,417,433,451,469,489,511,533,557,581,607,633,659,685,712,740
566,Nigeria,21978,Akure,7.25,5.19,34,36,38,40,42,45,47,50,53,56,59,62,66,70,73,76,80,83,87,91,95,99,103,108,113,118,123,128,134,140,146,153,159,166,174,181,189,198,206,216,225,235,244,253,262,272,282,292,303,314,325,337,349,362,375,389,403,418,433,449,465,482,500,518,536,556,577,600,624,650,678,708,739,772,806,841,878,914,950,987,1025
566,Nigeria,21980,Bauchi,10.31,9.84,24,24,25,26,27,28,29,30,31,32,34,35,36,37,39,42,44,47,50,53,57,60,64,68,72,77,81,86,92,97,104,110,117,124,132,140,149,158,168,179,190,202,211,219,227,236,245,254,264,274,284,295,306,318,330,342,355,369,383,397,412,428,444,461,478,496,516,536,559,582,608,635,663,692,723,755,787,820,852,885,919
566,Nigeria,21981,Benin City,6.34,5.63,49,51,53,55,59,62,66,70,74,78,83,88,93,99,106,113,122,131,141,151,163,175,188,202,217,233,251,270,290,312,335,360,387,416,447,480,516,555,597,641,689,741,776,798,821,845,870,895,921,947,975,1003,1032,1062,1092,1124,1156,1190,1224,1260,1296,1334,1372,1412,1453,1496,1543,1594,1651,1713,1781,1855,1934,2017,2104,2195,2289,2382,2475,2570,2667
566,Nigeria,21982,Calabar,4.95,8.32,44,45,46,48,49,51,54,56,58,60,63,65,68,71,73,76,79,83,86,89,93,95,98,101,103,106,109,112,115,118,121,124,128,131,135,138,142,146,150,154,158,165,172,180,188,196,205,214,224,234,244,255,266,278,290,303,316,330,345,360,376,393,410,428,447,467,488,510,533,557,583,610,638,667,697,727,759,790,821,853,886
566,Nigeria,21985,Effon Alaiye,7.65,4.92,45,46,47,49,50,52,54,55,57,59,61,62,64,66,68,71,73,75,77,80,82,85,88,90,93,96,99,102,105,109,112,115,119,123,127,131,135,139,143,148,152,157,162,167,172,178,183,189,195,201,207,214,220,227,234,241,249,257,265,273,282,290,299,309,318,329,340,351,364,379,394,411,429,447,467,488,509,530,551,572,594
566,Nigeria,21986,Enugu,6.44,7.49,60,61,62,64,68,72,75,80,84,89,93,98,104,110,116,122,129,136,143,151,159,166,173,180,187,195,204,212,221,230,240,250,261,272,283,295,308,321,334,348,363,372,382,391,401,412,422,433,444,455,467,479,491,503,516,529,543,557,571,585,600,615,631,647,663,681,700,721,745,772,802,834,869,906,946,987,1029,1071,1113,1156,1201
566,Nigeria,21987,Gboko,7.33,9.00,5,6,7,7,8,10,11,12,14,16,18,20,23,26,28,30,31,33,35,37,39,42,45,49,53,57,62,67,72,78,84,91,98,106,114,124,134,144,156,168,182,187,193,199,205,211,217,223,230,237,244,251,259,267,275,283,291,300,309,318,328,338,348,358,369,381,393,406,421,437,455,474,494,516,538,562,586,610,635,659,685
566,Nigeria,21988,Gombe,10.29,11.17,26,27,29,30,31,33,34,36,37,39,41,43,45,47,49,51,53,56,58,61,63,66,69,72,76,79,83,87,90,95,99,103,108,113,118,123,129,135,141,147,154,161,168,174,181,189,196,204,213,221,230,239,249,259,270,280,292,304,316,329,342,356,370,385,401,417,434,453,472,493,515,538,562,588,614,641,669,696,724,752,781
566,Nigeria,21990,Ibadan,7.39,3.90,450,454,457,465,479,493,507,522,538,553,570,586,603,621,643,668,694,721,750,779,809,841,874,908,943,980,1018,1058,1099,1142,1186,1233,1281,1331,1383,1436,1492,1551,1611,1674,1739,1807,1861,1904,1948,1993,2040,2087,2136,2185,2236,2288,2341,2396,2452,2509,2567,2627,2688,2750,2814,2880,2947,3015,3085,3160,3243,3337,3443,3562,3696,3842,4001,4170,4347,4533,4725,4915,5105,5300,5499
566,Nigeria,21991,Ife,7.48,4.56,107,109,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,118,120,123,126,129,132,135,138,141,144,147,151,154,157,161,165,168,172,176,180,184,189,194,199,203,209,214,219,224,230,236,241,247,253,260,266,272,279,286,293,300,308,315,323,331,340,350,362,375,389,405,422,440,459,479,499,520,540,562,583
566,Nigeria,206381,Igbidu,6.07,8.12,91,93,95,97,99,102,104,106,109,111,114,117,119,122,125,128,131,134,137,140,143,146,150,153,157,160,164,168,172,176,180,184,188,193,197,202,206,211,216,221,226,231,237,242,248,253,259,265,271,278,284,291,297,304,312,319,326,334,342,350,358,366,375,384,393,402,413,425,439,454,471,490,510,532,555,579,604,629,654,679,706
566,Nigeria,23537,Ikorodu,6.61,3.51,9,10,12,15,17,21,24,29,35,41,49,51,53,55,58,60,63,65,68,71,74,77,80,84,87,91,95,99,103,107,112,117,122,128,133,139,146,152,159,166,174,181,191,202,214,226,239,253,268,284,300,318,336,356,377,399,423,447,474,502,531,562,595,630,667,706,747,789,832,877,922,968,1015,1063,1112,1161,1212,1262,1312,1362,1414
566,Nigeria,21998,Ilorin,8.50,4.55,114,119,124,130,136,143,149,156,163,171,179,187,196,205,214,222,230,239,248,258,268,278,288,299,311,323,335,348,361,375,389,404,420,436,446,457,468,479,491,503,515,527,539,549,561,572,584,596,608,620,633,646,659,672,686,700,714,729,743,759,774,790,806,822,839,857,877,901,928,958,993,1032,1074,1120,1168,1218,1270,1322,1373,1427,1481
566,Nigeria,22003,Jos,9.92,8.90,31,34,37,40,43,47,51,55,59,64,69,75,81,88,95,103,111,120,130,140,152,164,177,192,207,224,242,262,283,306,331,357,386,418,428,438,449,459,470,482,493,505,516,526,537,547,558,569,580,592,604,616,628,640,653,666,679,692,706,720,734,748,763,778,794,810,829,850,876,905,937,974,1013,1056,1101,1149,1198,1246,1295,1346,1397
566,Nigeria,22004,Kaduna,10.52,7.44,35,36,38,41,47,53,60,68,77,87,99,112,127,144,155,163,172,181,190,200,211,225,241,257,274,293,313,334,357,381,407,435,464,496,529,565,604,645,688,735,785,794,803,813,822,832,841,851,861,871,881,891,901,912,922,933,944,955,966,977,988,999,1011,1023,1034,1048,1064,1085,1112,1143,1181,1224,1272,1324,1380,1438,1500,1561,1622,1684,1748
566,Nigeria,22005,Kano,12.00,8.52,123,126,129,135,145,157,169,183,197,212,229,247,267,288,314,343,376,412,452,495,542,594,651,713,781,855,937,1026,1124,1232,1350,1478,1620,1774,1817,1861,1905,1951,1998,2046,2095,2146,2194,2241,2290,2339,2390,2441,2494,2547,2602,2658,2716,2774,2834,2895,2958,3021,3087,3153,3221,3290,3361,3434,3508,3587,3676,3777,3893,4024,4172,4336,4513,4702,4902,5111,5327,5541,5755,5974,6198
566,Nigeria,22006,Katsina,12.99,7.60,45,48,51,53,55,57,58,60,62,63,65,67,69,71,73,75,78,80,82,85,87,90,93,96,99,102,106,109,113,116,120,124,128,132,137,141,146,151,156,161,166,172,178,184,191,198,205,212,219,227,235,243,252,261,270,279,289,299,310,321,332,344,356,368,381,395,409,425,442,460,480,500,522,546,570,595,620,646,671,698,724
566,Nigeria,22007,Lagos,6.45,3.40,325,342,359,386,425,468,516,569,627,692,762,840,926,1021,1087,1135,1186,1239,1295,1353,1414,1477,1571,1671,1777,1890,2010,2138,2274,2418,2572,2736,2909,3094,3291,3500,3723,3960,4212,4479,4764,5067,5318,5531,5752,5983,6223,6471,6731,7000,7281,7572,7875,8190,8519,8859,9214,9583,9967,10366,10781,11213,11662,12129,12614,13123,13661,14234,14842,15487,16168,16883,17630,18405,19205,20030,20875,21707,22535,23379,24239
566,Nigeria,206383,Lokoja,7.80,6.74,12,12,13,13,14,14,15,15,16,16,17,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,37,39,41,43,45,47,50,52,55,57,60,63,66,69,75,81,87,94,102,110,118,128,138,149,161,174,188,203,219,237,256,276,298,322,348,376,406,438,473,509,546,584,621,659,696,732,769,805,842,879,915,952,989,1027
566,Nigeria,22008,Maiduguri,11.85,13.16,50,52,54,56,60,64,68,73,77,82,88,94,100,106,113,121,129,137,146,156,166,175,185,196,207,218,231,244,257,272,287,303,321,339,358,378,400,423,447,472,499,507,514,522,530,538,546,554,563,571,580,589,598,607,616,625,635,644,654,664,674,684,695,705,716,728,741,758,778,802,830,861,895,932,972,1013,1057,1100,1143,1187,1233
566,Nigeria,23539,Makurdi,7.74,8.51,33,34,36,37,38,40,41,43,44,46,48,50,51,53,55,57,60,62,64,66,69,72,74,77,80,83,86,89,93,96,100,103,107,111,115,120,124,129,134,139,144,149,155,160,166,172,178,184,190,197,204,211,218,226,234,242,251,260,269,278,288,298,309,319,331,342,355,369,383,399,416,434,453,473,494,516,538,560,583,605,629
566,Nigeria,23540,Minna,9.61,6.56,31,33,34,36,38,40,42,44,46,48,51,53,56,59,62,65,68,72,75,79,83,87,92,96,101,106,112,117,123,129,136,143,150,157,161,164,168,172,176,179,183,188,193,198,205,211,217,224,231,238,245,252,260,268,276,285,293,302,312,321,331,341,352,362,373,385,398,411,426,443,461,480,501,523,546,570,594,619,643,668,694
566,Nigeria,23542,Nnewi,6.02,6.91,3,4,4,4,5,5,6,6,7,8,9,9,10,12,13,14,15,17,19,21,23,25,28,31,34,37,41,45,50,55,60,66,73,81,89,98,108,119,132,145,160,170,181,193,206,219,233,248,265,282,300,319,340,362,386,411,437,466,496,528,562,599,638,679,723,770,818,868,919,971,1024,1077,1130,1184,1239,1294,1351,1407,1462,1519,1576
566,Nigeria,22009,Ogbomosho,8.13,4.24,133,132,132,132,131,131,131,131,130,130,130,130,131,131,132,132,132,133,133,134,134,134,135,135,135,135,136,136,136,137,137,137,138,138,139,139,139,140,140,141,141,148,154,162,169,177,185,194,203,212,222,232,243,254,266,279,292,305,320,334,350,366,383,401,420,439,460,482,504,528,553,579,606,633,662,691,721,751,781,811,842
566,Nigeria,22010,Okene,7.55,6.23,32,32,32,33,33,34,34,34,35,35,36,36,36,37,37,38,38,39,39,40,40,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,48,49,50,50,51,60,71,84,100,118,140,166,196,232,275,282,290,297,305,313,322,330,339,348,357,366,376,386,396,407,419,432,447,463,481,501,522,545,568,593,619,644,669,696,722
566,Nigeria,22011,Okpogho,6.44,7.28,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,33,34,36,38,40,42,44,46,49,51,54,56,59,62,66,69,73,76,80,84,89,93,98,103,108,114,120,126,132,139,146,154,162,170,179,188,198,208,218,230,241,254,267,281,295,310,326,343,360,379,398,417,438,459,481,503,526,549,573,597,620,645,669
566,Nigeria,22012,Ondo,7.10,4.83,31,33,35,37,39,42,44,47,50,53,56,60,63,67,71,76,80,85,91,96,102,105,109,112,116,119,123,127,131,136,140,144,149,154,159,164,169,175,180,186,192,197,203,208,214,220,225,232,238,244,251,258,265,272,280,287,295,303,312,320,329,338,347,357,367,377,388,401,415,430,447,465,485,506,528,551,575,599,622,647,672
566,Nigeria,22013,Onitsha,6.15,6.79,74,75,76,79,85,91,98,105,112,121,129,138,148,159,166,171,175,180,185,190,195,201,206,212,218,224,230,237,243,250,257,264,271,279,286,294,302,311,319,328,337,346,361,379,398,418,438,460,483,508,533,560,588,617,648,681,715,750,788,828,869,912,958,1006,1056,1109,1165,1223,1283,1346,1411,1478,1547,1618,1690,1765,1841,1916,1992,2068,2147
566,Nigeria,22014,Oshogbo,7.77,4.57,114,118,121,126,132,139,146,153,161,169,178,187,197,207,214,219,225,230,236,242,248,254,261,267,274,281,288,295,302,310,318,326,334,342,351,359,368,378,387,397,407,417,426,433,442,450,458,466,475,484,493,502,511,521,530,540,550,560,571,581,592,603,614,625,637,650,664,681,700,723,749,778,809,843,879,917,956,995,1034,1075,1116
566,Nigeria,22015,Owerri,5.48,7.03,12,12,13,15,16,17,19,20,22,23,25,27,30,32,35,38,41,44,48,52,56,61,65,71,76,83,89,97,104,113,122,132,143,154,167,180,195,211,228,246,266,277,288,299,312,324,337,351,365,380,395,411,428,445,463,482,501,521,542,564,587,611,635,661,688,716,745,777,810,846,884,923,965,1008,1052,1099,1146,1193,1240,1288,1337
